	dimension 1	dimension 2
1001702202_D10	-5.6763287	4.540252
1001702202_D11	3.8817459999999997	-3.1999737999999995
1001702202_D12	-5.3412066	3.3113525000000004
1001702202_D13	-1.1362674	1.8393946
1001702202_D14	-1.6629931	4.3642125
1001702202_D15	-7.3567967	-1.2023776000000002
1001702202_D2	-10.574852	7.732499000000001
1001702202_D3	-3.5175135	-1.7072086
1001702202_D4	-3.3264517999999996	2.5622602000000003
1001702202_D5	5.6585	-3.9146447
1001702202_D6	2.552809	-1.4841828000000001
1001702202_D7	1.6310003	0.055446915
1001702202_D8	2.1545584	0.20586184
1001702202_D9	4.0956006	1.5227773999999998
1001702202_E10	4.373978	-5.9465876
1001702202_E11	-2.724486	6.4323463
1001702202_E12	4.102996	1.0616813
1001702202_E13	-3.7903839999999995	0.6141215999999999
1001702202_E14	-7.431442	2.603773
1001702202_E15	3.2023723	-3.189696
1001702202_E2	-5.1627517	5.598131700000001
1001702202_E3	4.2107778	-7.604083999999999
1001702202_E4	-0.46346718	1.8018519
1001702202_E5	5.60503	-0.5318285
1001702202_E6	8.657548	-5.7642393
1001702202_E7	1.0229287	1.944462
1001702202_E8	5.1656275	2.0501756999999996
1001702202_E9	4.7597475	-4.1098714
1001702202_F1	-4.317588	3.5467153
1001702202_F10	1.1473289	0.71730274
1001702202_F11	4.116301	-1.0131259
1001702202_F12	4.289162999999999	3.288849
1001702202_F13	-7.4941897	-0.15312041
1001702202_F14	-2.252169	-0.07379871
1001702202_F15	-9.357472999999999	3.6641498
1001702202_F2	0.039365575	3.163289
1001702202_F3	-10.030488	5.882204499999999
1001702202_F4	3.089071	1.5462178999999998
1001702202_F5	-0.99101186	2.5063682000000003
1001702202_F6	2.3089676	0.5187422
1001702202_F7	3.9283544999999997	2.1564555
1001702202_F8	-4.284322	3.4191877999999996
1001702202_F9	-4.812551	4.103455
1001702202_G1	4.984765	0.4555979
1001702202_G10	-3.0910501	0.7271115
1001702202_G12	1.586922	1.366868
1001702202_G13	1.0408694	1.9828119999999998
1001702202_G14	4.1513176	-2.2205029
1001702202_G15	-4.6935897	4.4111247
1001702202_G2	-2.2183377999999996	1.7410672999999999
1001702202_G3	-2.6918275	1.0371647
1001702202_G4	-3.1316287999999997	1.0461185
1001702202_G5	-5.6073337	7.735857000000001
1001702202_G6	5.3973217	-3.4571303999999996
1001702202_G7	-2.2374136	1.0274035
1001702202_G8	-1.2725328000000002	4.4229817
1001702202_G9	2.3212192000000003	-1.6396028000000002
1001702202_H1	4.379813700000001	2.0025227
1001702202_H10	-3.677507	7.9803143
1001702202_H11	4.072147	-0.9936693999999999
1001702202_H12	7.6317687	-6.040691000000001
1001702202_H13	2.2117169999999997	3.4135466
1001702202_H15	-0.4448154	2.2596464
1001702202_H2	-5.3941145	6.2780023
1001702202_H20	2.8897986	-6.8375520000000005
1001702202_H3	1.1070978999999999	2.1080202999999997
1001702202_H4	2.8394562999999997	-1.1054593000000001
1001702202_H5	-3.775026	1.8379134999999998
1001702202_H6	-3.5805175000000005	2.5273863999999997
1001702202_H7	1.5401764	1.5082061000000002
1001702202_H8	4.980265599999999	-1.9125688000000003
1001702202_H9	-1.4023669	3.0359062999999997
1001702202_I1	2.4847132999999997	2.5302415000000003
1001702202_I10	30.144026	-2.9132027999999996
1001702202_I11	-2.3124542000000003	-0.33014667
1001702202_I13	-10.4281025	-0.67312145
1001702202_I14	-4.4186163	-2.3596957
1001702202_I15	-1.3966863	4.0720133999999995
1001702202_I2	-5.963563400000001	0.48746026
1001702202_I3	-2.9046724	2.3838181
1001702202_I4	-11.448030000000001	7.7304974
1001702202_I6	-7.4253116	2.2342749
1001702202_I7	-5.830467700000001	-0.58428067
1001702202_I8	5.459994	-7.899364500000001
1001702202_I9	4.8389854	-0.7973245
1001702202_J1	3.2715929	-0.17471161
1001702202_J15	-2.5915	0.48729659999999997
1001702202_J2	3.1726074	-4.628182
1001702202_J3	-1.263867	-5.2505717
1001702202_J4	3.6573498	2.2593205000000003
1001702202_J5	-2.456829	1.3162214
1001702202_J6	3.6974616	1.5666078
1001702202_J8	1.5080498	-5.895603700000001
1001702202_J9	4.3988705	2.1253402
1001702202_K1	-2.4262285	2.1681404
1001702202_K10	-4.2396080000000005	2.8836002
1001702202_K11	-0.1525991	1.7314096999999997
1001702202_K12	-16.008041	4.944911
1001702202_K13	-9.882458	3.5791092000000004
1001702202_K14	-2.3365810000000002	1.0511864
1001702202_K15	-5.389805	1.6949942999999998
1001702202_K2	-5.471769999999999	3.6473668
1001702202_K3	-3.4371595	3.5207059999999997
1001702202_K5	1.0775015	-0.7470597
1001702202_K6	3.5593786	0.47475696
1001702202_K7	6.1887984000000005	0.47767109999999996
1001702202_K8	-2.4856849	1.8566973999999998
1001702202_K9	-5.2042127	4.8741769999999995
1001702202_L1	-0.57644975	1.9200023000000002
1001702202_L10	-5.7283025	2.4822066
1001702202_L11	-2.950804	4.0257506
1001702202_L13	3.4968321	-0.6062945
1001702202_L14	-3.3248892	5.2278934
1001702202_L15	-0.6587897	6.4195199999999994
1001702202_L2	2.5794822999999996	1.9532965
1001702202_L3	0.5856963000000001	1.2866434
1001702202_L4	3.7921032999999995	-2.0384688000000004
1001702202_L5	-0.9325566999999999	3.2064383
1001702202_L6	4.3400739999999995	-2.10092
1001702202_L7	-1.0961961999999998	3.8161983
1001702202_L9	-2.3193605	2.3745882999999997
1001702202_M1	2.477252	3.0820284
1001702202_M10	3.4442952000000004	-3.5162382000000005
1001702202_M11	-3.924099	1.2323246
1001702202_M13	5.2013693	-7.864233500000001
1001702202_M15	3.5107123999999996	0.35444587
1001702202_M3	-7.2293270000000005	1.0522007
1001702202_M4	-0.03124263	-0.044171423
1001702202_M5	3.4118042	-3.0163439999999997
1001702202_M6	-1.8932333	4.0808516
1001702202_M7	-10.562564	4.307138
1001702202_M8	-5.9865184000000005	4.6650844000000005
1001702202_N1	-6.2504787	1.2768711000000001
1001702202_N10	3.6785107000000004	-5.104384
1001702202_N11	2.8529232	2.8365297000000003
1001702202_N12	-4.010586	2.0636783
1001702202_N13	-1.1878731000000002	0.5920628000000001
1001702202_N15	4.2222776	0.70807886
1001702202_N2	2.039603	2.9694123
1001702202_N3	-0.0007791467	1.290749
1001702202_N4	-8.7334795	1.111881
1001702202_N5	0.45791206	4.4748898
1001702202_N6	-8.004714	-0.4161502
1001702202_N7	-1.2861391000000002	6.125189
1001702202_N8	3.7761839999999998	-1.4685892
1001702202_O1	-3.3349775999999998	-0.0019854512
1001702202_O10	-9.159558	2.739996
1001702202_O11	-3.2526447999999997	-0.07103346
1001702202_O12	2.933737	2.6674368
1001702202_O13	3.5614862	-0.4916178
1001702202_O15	-1.2117596000000002	-1.1160649
1001702202_O2	-4.678763	2.9190965
1001702202_O3	-3.1929045	3.3868150000000004
1001702202_O4	-3.6762886	-2.617032
1001702202_O5	-6.826759299999999	-2.9632812000000004
1001702202_O6	0.66735566	3.5987222
1001702202_O7	-3.1245532000000003	1.222535
1001702202_O9	3.7299361000000006	2.7814507
1001702202_P10	-1.8434085999999998	4.8730106
1001702202_P11	-1.1175308000000002	1.1214998999999999
1001702202_P12	-7.785678999999999	1.5336887
1001702202_P13	-2.2890377	0.05611554
1001702202_P15	2.5521898	0.64017236
1001702202_P2	-13.667873	-1.9058179
1001702202_P3	1.2494127	2.4469047
1001702202_P4	7.892959599999999	-3.3608053
1001702202_P6	-6.390067	3.9924044999999997
1001702202_P7	-3.2214382	6.400717
1001702202_P9	3.6456318	1.3765273999999998
1001702203_I6	-6.901935000000001	-4.988193
1001702204_B14	1.0696185	0.17646624
1001702204_B21	29.712126	-4.849985
1001702204_D14	-5.2313795	-2.6232874
1001702204_D4	31.104290000000002	-6.4413714
1001702204_F21	1.5242034	1.0568176999999999
1001702204_J21	-1.8767747	3.233943
1001702204_J8	-2.7121842000000003	2.1005664
1001702204_K15	3.6808167000000003	-0.35931867
1001702204_N23	1.4838188	-0.7474956
1001702204_N6	4.3388800000000005	-0.72224
